sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
106,2024-06-24,A100 80GB,Data Center AI,2020,Rest of World,Direct Enterprise,AI Research/Startup,4,15000,17497.41,16.65,Backordered,5.0,36,Support Contract,69989.63,2024-06,2024Q2,17497.4075,Enterprise ($3000+),Moderate Premium (10-20%),1
107,2024-06-24,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,35000,42521.3,21.49,Backordered,4.5,12,,212606.49,2024-06,2024Q2,42521.297999999995,Enterprise ($3000+),Extreme Premium (>20%),1
108,2024-06-24,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,3,9000,9302.77,3.36,In Stock,4.5,12,,27908.31,2024-06,2024Q2,9302.77,Enterprise ($3000+),Low Premium (0-10%),0
109,2024-06-24,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,999,1052.81,5.39,In Stock,4.5,12,,21056.2,2024-06,2024Q2,1052.81,Mid-Range ($500-$1200),Low Premium (0-10%),0
110,2024-06-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,999,1406.67,40.81,Sold Out,2.5,12,Software Bundle,45013.32,2024-06,2024Q2,1406.66625,Mid-Range ($500-$1200),Extreme Premium (>20%),1
111,2024-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,60,799,961.19,20.3,Backordered,4.5,12,Extended Warranty,57671.28,2024-06,2024Q2,961.188,Mid-Range ($500-$1200),Extreme Premium (>20%),1
112,2024-06-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,19,799,863.01,8.01,Low Stock,4.5,24,,16397.12,2024-06,2024Q2,863.0063157894737,Mid-Range ($500-$1200),Low Premium (0-10%),1
113,2024-06-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,20,999,1056.16,5.72,Low Stock,5.0,36,Extended Warranty,21123.13,2024-06,2024Q2,1056.1565,Mid-Range ($500-$1200),Low Premium (0-10%),1
114,2024-06-26,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,7,27000,33785.5,25.13,Backordered,4.0,12,Support Contract,236498.5,2024-06,2024Q2,33785.5,Enterprise ($3000+),Extreme Premium (>20%),1
115,2024-06-28,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,8,27000,28671.84,6.19,In Stock,5.0,12,NVLink Cluster Install,229374.7,2024-06,2024Q2,28671.8375,Enterprise ($3000+),Low Premium (0-10%),0
116,2024-06-28,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,18,9000,10530.68,17.01,Low Stock,5.0,24,Support Contract,189552.24,2024-06,2024Q2,10530.68,Enterprise ($3000+),Moderate Premium (10-20%),1
117,2024-06-29,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,938.83,17.5,Low Stock,5.0,12,Software Bundle,13143.63,2024-06,2024Q2,938.8307142857142,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
118,2024-06-30,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,871.59,9.09,Low Stock,5.0,12,,17431.83,2024-06,2024Q2,871.5915000000001,Mid-Range ($500-$1200),Low Premium (0-10%),1
119,2024-06-30,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,9,1599,1627.14,1.76,In Stock,5.0,12,,14644.25,2024-06,2024Q2,1627.138888888889,High-End ($1200-$3000),Low Premium (0-10%),0
120,2024-07-02,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,33,999,1449.04,45.05,Sold Out,3.0,36,Software Bundle,47818.37,2024-07,2024Q3,1449.0415151515153,Mid-Range ($500-$1200),Extreme Premium (>20%),1
121,2024-07-03,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,1,35000,36065.72,3.04,In Stock,5.0,12,Support Contract,36065.72,2024-07,2024Q3,36065.72,Enterprise ($3000+),Low Premium (0-10%),0
122,2024-07-03,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,27000,29496.75,9.25,Low Stock,5.0,12,Support Contract,147483.77,2024-07,2024Q3,29496.753999999997,Enterprise ($3000+),Low Premium (0-10%),1
123,2024-07-04,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,27000,34096.18,26.28,Backordered,4.5,12,,136384.72,2024-07,2024Q3,34096.18,Enterprise ($3000+),Extreme Premium (>20%),1
124,2024-07-04,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,38,999,1094.38,9.55,Low Stock,5.0,24,Software Bundle,41586.43,2024-07,2024Q3,1094.3797368421053,Mid-Range ($500-$1200),Low Premium (0-10%),1
125,2024-07-04,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1726.82,7.99,Low Stock,4.5,12,,51804.5,2024-07,2024Q3,1726.8166666666666,High-End ($1200-$3000),Low Premium (0-10%),1
126,2024-07-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,1599,1787.37,11.78,Low Stock,5.0,24,Cooling Kit,75069.54,2024-07,2024Q3,1787.37,High-End ($1200-$3000),Moderate Premium (10-20%),1
127,2024-07-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,999,1293.63,29.49,Backordered,4.0,12,,9055.43,2024-07,2024Q3,1293.6328571428571,Mid-Range ($500-$1200),Extreme Premium (>20%),1
128,2024-07-07,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,999,1003.85,0.49,In Stock,5.0,12,Software Bundle,48184.71,2024-07,2024Q3,1003.848125,Mid-Range ($500-$1200),Low Premium (0-10%),0
129,2024-07-08,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,21,999,1061.59,6.27,In Stock,5.0,12,,22293.43,2024-07,2024Q3,1061.5919047619047,Mid-Range ($500-$1200),Low Premium (0-10%),0
130,2024-07-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,41,999,1281.37,28.26,Backordered,4.5,36,,52536.06,2024-07,2024Q3,1281.3673170731706,Mid-Range ($500-$1200),Extreme Premium (>20%),1
131,2024-07-09,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,988.45,23.71,Backordered,4.5,24,Extended Warranty,10872.9,2024-07,2024Q3,988.4454545454545,Mid-Range ($500-$1200),Extreme Premium (>20%),1
132,2024-07-10,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,30,999,1058.51,5.96,In Stock,4.5,12,,31755.42,2024-07,2024Q3,1058.514,Mid-Range ($500-$1200),Low Premium (0-10%),0
133,2024-07-10,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,1,35000,39891.48,13.98,Low Stock,4.0,12,Support Contract,39891.48,2024-07,2024Q3,39891.48,Enterprise ($3000+),Moderate Premium (10-20%),1
134,2024-07-11,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,3,27000,35579.97,31.78,Backordered,4.0,24,,106739.9,2024-07,2024Q3,35579.96666666667,Enterprise ($3000+),Extreme Premium (>20%),1
135,2024-07-11,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,11,9000,9196.14,2.18,In Stock,4.5,24,Support Contract,101157.59,2024-07,2024Q3,9196.144545454545,Enterprise ($3000+),Low Premium (0-10%),0
136,2024-07-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,32,999,1032.85,3.39,In Stock,5.0,24,Cooling Kit,33051.21,2024-07,2024Q3,1032.8503125,Mid-Range ($500-$1200),Low Premium (0-10%),0
137,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,30,999,1021.87,2.29,In Stock,5.0,24,Cooling Kit,30656.07,2024-07,2024Q3,1021.869,Mid-Range ($500-$1200),Low Premium (0-10%),0
138,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,46,999,1349.65,35.1,Sold Out,4.5,36,Software Bundle,62083.95,2024-07,2024Q3,1349.6510869565216,Mid-Range ($500-$1200),Extreme Premium (>20%),1
139,2024-07-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,851.83,6.61,In Stock,4.5,12,Extended Warranty,13629.27,2024-07,2024Q3,851.829375,Mid-Range ($500-$1200),Low Premium (0-10%),0
140,2024-07-12,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,7,15000,20744.74,38.3,Backordered,4.0,12,Support Contract,145213.2,2024-07,2024Q3,20744.742857142857,Enterprise ($3000+),Extreme Premium (>20%),1
141,2024-07-13,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Crypto Mining,5,35000,41627.7,18.94,Low Stock,4.5,24,Support Contract,208138.5,2024-07,2024Q3,41627.7,Enterprise ($3000+),Moderate Premium (10-20%),1
142,2024-07-15,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,962.41,20.45,Low Stock,4.0,12,,20210.61,2024-07,2024Q3,962.4100000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
143,2024-07-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,841.73,5.35,In Stock,5.0,12,,10942.46,2024-07,2024Q3,841.7276923076922,Mid-Range ($500-$1200),Low Premium (0-10%),0
144,2024-07-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,23,999,1018.25,1.93,In Stock,5.0,12,,23419.86,2024-07,2024Q3,1018.2547826086957,Mid-Range ($500-$1200),Low Premium (0-10%),0
145,2024-07-19,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1073.85,7.49,In Stock,4.5,24,,28994.03,2024-07,2024Q3,1073.852962962963,Mid-Range ($500-$1200),Low Premium (0-10%),0
146,2024-07-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,1093.21,36.82,Sold Out,4.0,12,,43728.21,2024-07,2024Q3,1093.20525,Mid-Range ($500-$1200),Extreme Premium (>20%),1
147,2024-07-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,25,1599,1613.83,0.93,In Stock,5.0,36,,40345.72,2024-07,2024Q3,1613.8288,High-End ($1200-$3000),Low Premium (0-10%),0
148,2024-07-20,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,11,35000,37744.68,7.84,In Stock,5.0,12,Support Contract,415191.53,2024-07,2024Q3,37744.68454545455,Enterprise ($3000+),Low Premium (0-10%),0
149,2024-07-20,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,9,1599,1889.18,18.15,Low Stock,4.0,12,,17002.65,2024-07,2024Q3,1889.1833333333334,High-End ($1200-$3000),Moderate Premium (10-20%),1
150,2024-07-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,52,999,1003.88,0.49,In Stock,4.5,12,Extended Warranty,52201.71,2024-07,2024Q3,1003.8790384615385,Mid-Range ($500-$1200),Low Premium (0-10%),0
151,2024-07-20,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,799,1068.99,33.79,Backordered,4.5,12,Extended Warranty,21379.79,2024-07,2024Q3,1068.9895000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
152,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,7,999,1104.03,10.51,Low Stock,4.5,12,,7728.22,2024-07,2024Q3,1104.0314285714287,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
153,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,21,999,1043.88,4.49,In Stock,5.0,36,Extended Warranty,21921.4,2024-07,2024Q3,1043.8761904761905,Mid-Range ($500-$1200),Low Premium (0-10%),0
154,2024-07-22,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,33883.78,25.5,Backordered,5.0,12,Support Contract,169418.92,2024-07,2024Q3,33883.784,Enterprise ($3000+),Extreme Premium (>20%),1
155,2024-07-22,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,6,27000,27243.2,0.9,In Stock,5.0,24,,163459.18,2024-07,2024Q3,27243.196666666667,Enterprise ($3000+),Low Premium (0-10%),0
156,2024-07-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,24,999,1109.55,11.07,Low Stock,4.0,36,,26629.27,2024-07,2024Q3,1109.5529166666668,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
157,2024-07-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,799,858.9,7.5,In Stock,4.5,12,,15460.25,2024-07,2024Q3,858.9027777777778,Mid-Range ($500-$1200),Low Premium (0-10%),0
158,2024-07-26,A100 80GB,Data Center AI,2020,China,Cloud Provider,Crypto Mining,4,15000,29769.36,98.46,Sold Out,2.5,12,,119077.45,2024-07,2024Q3,29769.3625,Enterprise ($3000+),Extreme Premium (>20%),1
159,2024-07-26,A100 80GB,Data Center AI,2020,North America,Cloud Provider,Hyperscale Datacenter,13,15000,15803.62,5.36,In Stock,5.0,36,Support Contract,205447.04,2024-07,2024Q3,15803.618461538463,Enterprise ($3000+),Low Premium (0-10%),0
160,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,799,1032.04,29.17,Backordered,4.5,12,,29929.29,2024-07,2024Q3,1032.0444827586207,Mid-Range ($500-$1200),Extreme Premium (>20%),1
161,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,36,799,1027.1,28.55,Backordered,3.5,12,Software Bundle,36975.44,2024-07,2024Q3,1027.0955555555556,Mid-Range ($500-$1200),Extreme Premium (>20%),1
162,2024-07-28,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,799,992.54,24.22,Backordered,4.5,12,Software Bundle,24813.54,2024-07,2024Q3,992.5416,Mid-Range ($500-$1200),Extreme Premium (>20%),1
163,2024-07-29,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,22,799,926.18,15.92,Backordered,4.0,12,Extended Warranty,20375.98,2024-07,2024Q3,926.180909090909,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
164,2024-07-30,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1310.41,31.17,Backordered,4.0,12,Cooling Kit,23587.39,2024-07,2024Q3,1310.4105555555554,Mid-Range ($500-$1200),Extreme Premium (>20%),1
165,2024-07-31,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,32,1599,1637.78,2.43,In Stock,5.0,36,Extended Warranty,52409.01,2024-07,2024Q3,1637.7815625,High-End ($1200-$3000),Low Premium (0-10%),0
166,2024-08-01,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,9,9000,9263.94,2.93,In Stock,5.0,12,Support Contract,83375.5,2024-08,2024Q3,9263.944444444445,Enterprise ($3000+),Low Premium (0-10%),0
167,2024-08-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,1043.05,30.54,Backordered,4.0,12,Cooling Kit,26076.14,2024-08,2024Q3,1043.0456,Mid-Range ($500-$1200),Extreme Premium (>20%),1
168,2024-08-01,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,34109.62,26.33,Backordered,4.5,12,,204657.72,2024-08,2024Q3,34109.62,Enterprise ($3000+),Extreme Premium (>20%),1
169,2024-08-02,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,AI Research/Startup,17,27000,42911.12,58.93,Sold Out,4.0,12,,729489.09,2024-08,2024Q3,42911.122941176465,Enterprise ($3000+),Extreme Premium (>20%),1
170,2024-08-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,1599,2059.67,28.81,Backordered,3.5,12,,70028.72,2024-08,2024Q3,2059.6682352941175,High-End ($1200-$3000),Extreme Premium (>20%),1
171,2024-08-02,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Crypto Mining,7,27000,28044.21,3.87,In Stock,5.0,12,,196309.5,2024-08,2024Q3,28044.214285714286,Enterprise ($3000+),Low Premium (0-10%),0
172,2024-08-02,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,30,799,938.66,17.48,Low Stock,5.0,12,,28159.77,2024-08,2024Q3,938.659,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
173,2024-08-02,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1101.57,10.27,Low Stock,4.5,12,,12117.29,2024-08,2024Q3,1101.5718181818183,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
174,2024-08-03,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Crypto Mining,3,15000,21768.94,45.13,Sold Out,4.0,12,,65306.83,2024-08,2024Q3,21768.943333333333,Enterprise ($3000+),Extreme Premium (>20%),1
175,2024-08-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,54,799,918.68,14.98,Low Stock,4.5,12,Cooling Kit,49608.51,2024-08,2024Q3,918.6761111111111,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
176,2024-08-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,37,799,960.33,20.19,Backordered,4.5,24,Software Bundle,35532.38,2024-08,2024Q3,960.3345945945945,Mid-Range ($500-$1200),Extreme Premium (>20%),1
177,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1210.77,21.2,Low Stock,4.5,12,,37533.85,2024-08,2024Q3,1210.7693548387097,Mid-Range ($500-$1200),Extreme Premium (>20%),1
178,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,999,1335.74,33.71,Backordered,3.5,12,Cooling Kit,42743.76,2024-08,2024Q3,1335.7425,Mid-Range ($500-$1200),Extreme Premium (>20%),1
179,2024-08-06,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,57,1599,1774.03,10.95,Low Stock,4.0,24,,101119.83,2024-08,2024Q3,1774.032105263158,High-End ($1200-$3000),Moderate Premium (10-20%),1
180,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1091.21,36.57,Backordered,4.0,12,,21824.16,2024-08,2024Q3,1091.208,Mid-Range ($500-$1200),Extreme Premium (>20%),1
181,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,39,799,854.96,7.0,In Stock,5.0,24,,33343.61,2024-08,2024Q3,854.964358974359,Mid-Range ($500-$1200),Low Premium (0-10%),0
182,2024-08-07,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,5,9000,10014.04,11.27,Low Stock,4.5,24,,50070.21,2024-08,2024Q3,10014.042,Enterprise ($3000+),Moderate Premium (10-20%),1
183,2024-08-08,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,10,1599,1601.97,0.19,In Stock,5.0,24,Software Bundle,16019.67,2024-08,2024Q3,1601.967,High-End ($1200-$3000),Low Premium (0-10%),0
184,2024-08-08,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Crypto Mining,4,27000,27667.31,2.47,In Stock,5.0,36,,110669.24,2024-08,2024Q3,27667.31,Enterprise ($3000+),Low Premium (0-10%),0
185,2024-08-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,973.89,21.89,Backordered,4.0,12,Software Bundle,10712.79,2024-08,2024Q3,973.8900000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
186,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,43,799,811.17,1.52,In Stock,5.0,12,,34880.1,2024-08,2024Q3,811.1651162790697,Mid-Range ($500-$1200),Low Premium (0-10%),0
187,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Content Creation,20,799,1113.31,39.34,Backordered,4.0,24,Extended Warranty,22266.29,2024-08,2024Q3,1113.3145,Mid-Range ($500-$1200),Extreme Premium (>20%),1
188,2024-08-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,847.16,6.03,In Stock,4.5,12,Software Bundle,31344.94,2024-08,2024Q3,847.1605405405405,Mid-Range ($500-$1200),Low Premium (0-10%),0
189,2024-08-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,14,999,1354.93,35.63,Backordered,3.0,24,,18969.07,2024-08,2024Q3,1354.9335714285714,Mid-Range ($500-$1200),Extreme Premium (>20%),1
190,2024-08-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,923.46,15.58,Low Stock,4.0,12,Cooling Kit,15698.83,2024-08,2024Q3,923.4605882352942,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
191,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,965.18,20.8,Low Stock,4.0,24,Cooling Kit,26059.78,2024-08,2024Q3,965.1770370370369,Mid-Range ($500-$1200),Extreme Premium (>20%),1
192,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,49,799,1124.91,40.79,Sold Out,3.5,12,Software Bundle,55120.43,2024-08,2024Q3,1124.9067346938775,Mid-Range ($500-$1200),Extreme Premium (>20%),1
193,2024-08-14,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,54,999,1016.0,1.7,In Stock,4.5,36,Extended Warranty,54864.19,2024-08,2024Q3,1016.0035185185186,Mid-Range ($500-$1200),Low Premium (0-10%),0
194,2024-08-14,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,6,27000,40831.97,51.23,Sold Out,4.0,12,,244991.8,2024-08,2024Q3,40831.96666666667,Enterprise ($3000+),Extreme Premium (>20%),1
195,2024-08-15,A100 80GB,Data Center AI,2020,China,Cloud Provider,Hyperscale Datacenter,17,15000,28851.86,92.35,Sold Out,2.5,36,Support Contract,490481.54,2024-08,2024Q3,28851.855294117646,Enterprise ($3000+),Extreme Premium (>20%),1
196,2024-08-15,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,15,1599,1916.03,19.83,Backordered,5.0,36,,28740.46,2024-08,2024Q3,1916.0306666666665,High-End ($1200-$3000),Moderate Premium (10-20%),1
197,2024-08-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,35,799,860.58,7.71,In Stock,4.5,12,,30120.18,2024-08,2024Q3,860.5765714285715,Mid-Range ($500-$1200),Low Premium (0-10%),0
198,2024-08-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,10,27000,28998.05,7.4,In Stock,4.0,36,Support Contract,289980.52,2024-08,2024Q3,28998.052000000003,Enterprise ($3000+),Low Premium (0-10%),0
199,2024-08-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,880.38,10.18,Low Stock,5.0,36,Cooling Kit,23770.19,2024-08,2024Q3,880.3774074074073,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
200,2024-08-17,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,AI Research/Startup,4,27000,33600.43,24.45,Backordered,4.5,24,,134401.73,2024-08,2024Q3,33600.4325,Enterprise ($3000+),Extreme Premium (>20%),1
201,2024-08-18,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,2,9000,9646.33,7.18,Low Stock,5.0,36,,19292.67,2024-08,2024Q3,9646.335,Enterprise ($3000+),Low Premium (0-10%),1
202,2024-08-18,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,999,1022.77,2.38,In Stock,5.0,24,,9204.95,2024-08,2024Q3,1022.7722222222224,Mid-Range ($500-$1200),Low Premium (0-10%),0
203,2024-08-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,799,830.5,3.94,In Stock,5.0,12,Extended Warranty,14118.48,2024-08,2024Q3,830.4988235294118,Mid-Range ($500-$1200),Low Premium (0-10%),0
